token_id,sequence_id,region_id,x,y,tier_id,size
997,5,6,496,1,3,80
998,5,7,497,1,2,100
999,5,5,498,1,4,49
1000,5,7,499,1,2,39
1001,6,7,0,2,1,119
1002,6,3,1,2,1,79
1003,6,6,2,2,3,60
1004,6,4,3,2,1,120
1005,6,1,4,2,2,49
1006,6,7,5,2,1,80
1007,6,4,6,2,4,30
1008,6,3,7,2,2,80
1009,6,4,8,2,2,50
1010,6,2,9,2,2,59
1011,6,7,10,2,2,99
1012,6,7,11,2,5,119
1013,6,1,12,2,4,39
1014,6,1,13,2,5,30
1015,6,5,14,2,2,40
1016,6,6,15,2,5,60
1017,6,4,16,2,1,59
1018,6,4,17,2,5,30
1019,6,4,18,2,3,50
1020,6,1,19,2,4,39
1021,6,4,20,2,4,99
1022,6,2,21,2,2,79
1023,6,1,22,2,2,39
1024,6,1,23,2,1,100
1025,6,3,24,2,1,99
1026,6,5,25,2,5,80
1027,6,4,26,2,5,60
1028,6,1,27,2,4,120
1029,6,6,28,2,1,29
1030,6,2,29,2,2,30
1031,6,4,30,2,5,30
1032,6,2,31,2,5,119
1033,6,5,32,2,2,60
1034,6,2,33,2,5,80
1035,6,3,34,2,1,120
1036,6,1,35,2,4,30
1037,6,6,36,2,5,79
1038,6,4,37,2,4,29
1039,6,7,38,2,4,39
1040,6,2,39,2,1,80
1041,6,5,40,2,1,119
1042,6,1,41,2,5,120
1043,6,6,42,2,5,80
1044,6,4,43,2,1,119
1045,6,6,44,2,3,99
1046,6,7,45,2,3,79
1047,6,6,46,2,5,50
1048,6,5,47,2,4,50
1049,6,4,48,2,5,120
1050,6,7,49,2,1,119
1051,6,3,50,2,4,100
1052,6,4,51,2,4,80
1053,6,3,52,2,3,79
1054,6,6,53,2,1,79
1055,6,3,54,2,1,50
1056,6,2,55,2,5,29
1057,6,6,56,2,3,100
1058,6,2,57,2,2,39
1059,6,4,58,2,3,49
1060,6,3,59,2,1,29
1061,6,5,60,2,4,120
1062,6,5,61,2,1,50
1063,6,6,62,2,1,30
1064,6,7,63,2,4,100
1065,6,4,64,2,1,30
1066,6,4,65,2,5,120
1067,6,6,66,2,1,59
1068,6,1,67,2,3,59
1069,6,6,68,2,3,40
1070,6,7,69,2,2,99
1071,6,3,70,2,3,99
1072,6,4,71,2,5,30
1073,6,4,72,2,2,40
1074,6,4,73,2,5,60
1075,6,2,74,2,3,99
1076,6,2,75,2,1,120
1077,6,3,76,2,1,119
1078,6,4,77,2,2,40
1079,6,5,78,2,4,100
1080,6,5,79,2,5,119
1081,6,5,80,2,1,29
1082,6,7,81,2,3,60
1083,6,1,82,2,5,29
1084,6,3,83,2,2,99
1085,6,3,84,2,1,49
1086,6,1,85,2,5,80
1087,6,1,86,2,4,120
1088,6,2,87,2,3,60
1089,6,7,88,2,4,80
1090,6,6,89,2,5,99
1091,6,1,90,2,1,100
1092,6,1,91,2,2,59
1093,6,4,92,2,2,119
1094,6,1,93,2,5,99
1095,6,3,94,2,1,99
1096,6,3,95,2,3,60
1097,6,4,96,2,4,59
1098,6,2,97,2,4,30
1099,6,3,98,2,1,99
1100,6,3,99,2,4,60
1101,6,2,100,2,1,60
1102,6,7,101,2,2,100
1103,6,7,102,2,4,79
1104,6,1,103,2,3,119
1105,6,7,104,2,2,29
1106,6,7,105,2,4,100
1107,6,2,106,2,1,29
1108,6,1,107,2,2,79
1109,6,1,108,2,2,100
1110,6,4,109,2,5,79
1111,6,3,110,2,4,49
1112,6,7,111,2,1,120
1113,6,5,112,2,3,80
1114,6,2,113,2,3,120
1115,6,3,114,2,3,40
1116,6,1,115,2,1,50
1117,6,4,116,2,3,30
1118,6,6,117,2,3,59
1119,6,2,118,2,5,100
1120,6,7,119,2,4,59
1121,6,1,120,2,5,119
1122,6,2,121,2,1,120
1123,6,2,122,2,1,29
1124,6,2,123,2,3,79
1125,6,6,124,2,5,79
1126,6,3,125,2,3,29
1127,6,2,126,2,4,100
1128,6,4,127,2,1,80
1129,6,2,128,2,5,99
1130,6,4,129,2,5,99
1131,6,1,130,2,5,79
1132,6,3,131,2,2,39
1133,6,1,132,2,4,100
1134,6,6,133,2,1,49
1135,6,3,134,2,1,99
1136,6,3,135,2,3,59
1137,6,6,136,2,4,119
1138,6,5,137,2,4,50
1139,6,6,138,2,3,59
1140,6,2,139,2,5,120
1141,6,1,140,2,4,119
1142,6,2,141,2,5,50
1143,6,2,142,2,1,50
1144,6,6,143,2,4,79
1145,6,1,144,2,3,120
1146,6,1,145,2,2,49
1147,6,1,146,2,3,40
1148,6,3,147,2,3,59
1149,6,5,148,2,2,119
1150,6,6,149,2,4,100
1151,6,5,150,2,3,119
1152,6,1,151,2,3,49
1153,6,6,152,2,4,100
1154,6,3,153,2,1,99
1155,6,1,154,2,3,40
1156,6,4,155,2,4,30
1157,6,1,156,2,4,29
1158,6,2,157,2,1,39
1159,6,3,158,2,2,119
1160,6,2,159,2,2,39
1161,6,4,160,2,5,59
1162,6,4,161,2,5,120
1163,6,5,162,2,5,79
1164,6,4,163,2,4,99
1165,6,7,164,2,3,39
1166,6,1,165,2,2,99
1167,6,1,166,2,3,49
1168,7,3,167,2,1,120
1169,7,7,168,2,4,80
1170,7,5,169,2,4,80
1171,7,3,170,2,3,120
1172,7,1,171,2,1,60
1173,7,3,172,2,3,50
1174,7,4,173,2,2,50
1175,7,2,174,2,1,99
1176,7,1,175,2,2,120
1177,7,1,176,2,1,60
1178,7,7,177,2,4,100
1179,7,6,178,2,4,49
1180,7,1,179,2,4,99
1181,7,6,180,2,2,30
1182,7,3,181,2,1,99
1183,7,7,182,2,3,50
1184,7,7,183,2,3,79
1185,7,1,184,2,1,30
1186,7,7,185,2,2,79
1187,7,6,186,2,4,59
1188,7,6,187,2,5,30
1189,7,2,188,2,3,100
1190,7,6,189,2,2,39
1191,7,6,190,2,5,39
1192,7,6,191,2,5,39
1193,7,3,192,2,1,49
1194,7,1,193,2,5,29
1195,7,3,194,2,2,79
1196,7,7,195,2,2,30
1197,7,4,196,2,2,99
1198,7,3,197,2,3,80
1199,7,2,198,2,1,39
1200,7,6,199,2,5,50
1201,7,4,200,2,4,40
1202,7,3,201,2,4,30
1203,7,1,202,2,1,119
1204,7,3,203,2,1,80
1205,7,5,204,2,4,49
1206,7,7,205,2,4,59
1207,7,5,206,2,5,60
1208,7,6,207,2,4,100
1209,7,1,208,2,1,99
1210,7,3,209,2,5,120
1211,7,6,210,2,3,49
1212,7,5,211,2,4,80
1213,7,3,212,2,5,80
1214,7,5,213,2,5,100
1215,7,4,214,2,1,39
1216,7,2,215,2,3,79
1217,7,4,216,2,2,100
1218,7,5,217,2,5,120
1219,7,6,218,2,1,119
1220,7,5,219,2,5,80
1221,7,2,220,2,4,100
1222,7,5,221,2,5,40
1223,7,1,222,2,3,80
1224,7,3,223,2,4,50
1225,7,6,224,2,4,40
1226,7,4,225,2,1,39
1227,7,6,226,2,2,39
1228,7,1,227,2,5,120
1229,7,5,228,2,2,99
1230,7,3,229,2,3,30
1231,7,3,230,2,4,99
1232,7,6,231,2,3,119
1233,7,5,232,2,2,80
1234,7,3,233,2,3,59
1235,7,1,234,2,2,49
1236,7,7,235,2,1,30
1237,7,6,236,2,2,80
1238,7,7,237,2,5,120
1239,7,7,238,2,3,80
1240,7,5,239,2,1,80
1241,7,2,240,2,4,40
1242,7,2,241,2,1,80
1243,7,1,242,2,1,49
1244,7,4,243,2,4,80
1245,7,1,244,2,4,40
1246,7,6,245,2,1,30
1247,7,4,246,2,3,49
1248,7,1,247,2,2,50
1249,7,6,248,2,4,119
1250,7,7,249,2,3,50
1251,7,3,250,2,2,49
1252,7,5,251,2,1,29
1253,7,7,252,2,1,30
1254,7,6,253,2,1,49
1255,7,1,254,2,1,30
1256,7,2,255,2,3,59
1257,7,6,256,2,1,99
1258,7,4,257,2,5,39
1259,7,1,258,2,4,49
1260,7,5,259,2,3,49
1261,7,5,260,2,4,100
1262,7,3,261,2,3,40
1263,7,4,262,2,5,49
1264,7,1,263,2,2,39
1265,7,1,264,2,5,40
1266,7,5,265,2,5,60
1267,7,2,266,2,2,50
1268,7,7,267,2,1,80
1269,7,1,268,2,1,59
1270,7,5,269,2,4,100
1271,7,5,270,2,3,80
1272,7,1,271,2,4,30
1273,7,6,272,2,4,29
1274,7,2,273,2,1,49
1275,7,4,274,2,3,79
1276,7,1,275,2,2,30
1277,7,2,276,2,2,50
1278,7,5,277,2,3,49
1279,7,7,278,2,5,29
1280,7,2,279,2,2,120
1281,7,2,280,2,1,40
1282,7,1,281,2,5,39
1283,7,7,282,2,5,60
1284,7,1,283,2,1,29
1285,7,1,284,2,4,39
1286,7,4,285,2,3,29
1287,7,6,286,2,2,29
1288,7,1,287,2,3,30
1289,7,4,288,2,5,119
1290,7,1,289,2,4,120
1291,7,6,290,2,1,60
1292,7,3,291,2,5,29
1293,7,3,292,2,2,100
1294,7,4,293,2,3,40
1295,7,1,294,2,1,30
1296,7,3,295,2,4,49
1297,7,6,296,2,1,30
1298,7,7,297,2,5,79
1299,7,2,298,2,4,99
1300,7,7,299,2,2,119
1301,7,5,300,2,5,59
1302,7,1,301,2,2,80
1303,7,1,302,2,5,100
1304,7,2,303,2,2,30
1305,7,4,304,2,4,119
1306,7,6,305,2,4,60
1307,7,6,306,2,2,49
1308,7,2,307,2,4,120
1309,7,4,308,2,2,50
1310,7,3,309,2,2,60
1311,7,3,310,2,1,39
1312,7,5,311,2,5,99
1313,7,4,312,2,2,79
1314,7,3,313,2,1,49
1315,7,1,314,2,5,40
1316,7,7,315,2,5,60
1317,7,3,316,2,5,59
1318,7,5,317,2,4,80
1319,7,2,318,2,3,49
1320,7,2,319,2,4,29
1321,7,6,320,2,2,59
1322,7,2,321,2,5,59
1323,7,6,322,2,4,29
1324,7,7,323,2,5,60
1325,7,7,324,2,4,40
1326,7,4,325,2,2,30
1327,7,7,326,2,4,79
1328,7,7,327,2,5,49
1329,7,6,328,2,3,60
1330,7,6,329,2,2,60
1331,7,3,330,2,4,59
1332,7,3,331,2,2,29
1333,7,1,332,2,1,29
1334,7,4,333,2,2,60
1335,8,2,334,2,4,40
1336,8,3,335,2,4,49
1337,8,6,336,2,5,100
1338,8,5,337,2,4,60
1339,8,1,338,2,1,50
1340,8,3,339,2,2,80
1341,8,4,340,2,4,119
1342,8,6,341,2,3,59
1343,8,4,342,2,3,50
1344,8,4,343,2,5,79
1345,8,5,344,2,5,39
1346,8,4,345,2,1,30
1347,8,1,346,2,3,100
1348,8,6,347,2,5,120
1349,8,2,348,2,4,59
1350,8,5,349,2,5,119
1351,8,1,350,2,5,120
1352,8,6,351,2,5,80
1353,8,6,352,2,1,59
1354,8,7,353,2,5,100
1355,8,2,354,2,2,39
1356,8,6,355,2,1,29
1357,8,4,356,2,3,60
1358,8,7,357,2,5,99
1359,8,1,358,2,3,99
1360,8,3,359,2,3,120
1361,8,5,360,2,3,120
1362,8,7,361,2,3,99
1363,8,5,362,2,1,49
1364,8,2,363,2,5,80
1365,8,7,364,2,4,29
1366,8,5,365,2,2,30
1367,8,4,366,2,4,79
1368,8,6,367,2,5,79
1369,8,5,368,2,4,40
1370,8,7,369,2,5,49
1371,8,5,370,2,1,49
1372,8,6,371,2,1,39
1373,8,6,372,2,3,100
1374,8,1,373,2,2,39
1375,8,5,374,2,3,40
1376,8,5,375,2,2,30
1377,8,5,376,2,2,100
1378,8,6,377,2,1,120
1379,8,4,378,2,2,120
1380,8,2,379,2,5,119
1381,8,2,380,2,4,119
1382,8,3,381,2,1,99
1383,8,6,382,2,3,80
1384,8,1,383,2,4,50
1385,8,3,384,2,3,30
1386,8,2,385,2,4,80
1387,8,7,386,2,4,39
1388,8,2,387,2,2,49
1389,8,3,388,2,1,40
1390,8,4,389,2,4,40
1391,8,3,390,2,3,50
1392,8,7,391,2,1,79
1393,8,4,392,2,1,119
1394,8,2,393,2,1,59
1395,8,4,394,2,2,120
1396,8,2,395,2,3,59
1397,8,4,396,2,2,59
1398,8,7,397,2,1,49
1399,8,1,398,2,5,40
1400,8,4,399,2,1,29
1401,8,4,400,2,4,39
1402,8,1,401,2,5,79
1403,8,7,402,2,2,59
1404,8,1,403,2,3,120
1405,8,7,404,2,5,99
1406,8,4,405,2,5,119
1407,8,5,406,2,3,40
1408,8,4,407,2,4,79
1409,8,7,408,2,4,80
1410,8,2,409,2,4,99
1411,8,6,410,2,4,30
1412,8,2,411,2,3,119
1413,8,1,412,2,5,50
1414,8,3,413,2,5,99
1415,8,2,414,2,4,80
1416,8,5,415,2,2,100
1417,8,4,416,2,2,39
1418,8,6,417,2,4,59
1419,8,3,418,2,1,49
1420,8,7,419,2,1,50
1421,8,3,420,2,1,40
1422,8,5,421,2,2,120
1423,8,4,422,2,1,80
1424,8,4,423,2,1,80
1425,8,1,424,2,1,80
1426,8,1,425,2,1,49
1427,8,6,426,2,5,49
1428,8,2,427,2,4,120
1429,8,4,428,2,1,99
1430,8,7,429,2,4,40
1431,8,7,430,2,4,79
1432,8,4,431,2,1,59
1433,8,4,432,2,4,99
1434,8,7,433,2,1,40
1435,8,2,434,2,4,60
1436,8,5,435,2,4,39
1437,8,3,436,2,2,40
1438,8,4,437,2,2,49
1439,8,4,438,2,2,60
1440,8,7,439,2,5,49
1441,8,5,440,2,4,79
1442,8,7,441,2,1,119
1443,8,7,442,2,1,60
1444,8,7,443,2,5,30
1445,8,7,444,2,5,50
1446,8,2,445,2,4,79
1447,8,2,446,2,3,79
1448,8,1,447,2,1,99
1449,8,1,448,2,1,119
1450,8,5,449,2,3,120
1451,8,6,450,2,2,80
1452,8,3,451,2,1,50
1453,8,1,452,2,1,79
1454,8,1,453,2,4,29
1455,8,6,454,2,1,39
1456,8,6,455,2,1,39
1457,8,4,456,2,5,40
1458,8,7,457,2,1,99
1459,8,2,458,2,3,79
1460,8,6,459,2,4,99
1461,8,5,460,2,4,120
1462,8,5,461,2,2,100
1463,8,2,462,2,3,29
1464,8,5,463,2,1,39
1465,8,6,464,2,2,99
1466,8,4,465,2,5,59
1467,8,1,466,2,1,49
1468,8,6,467,2,3,40
1469,8,7,468,2,2,120
1470,8,6,469,2,4,40
1471,8,1,470,2,4,40
1472,8,1,471,2,5,120
1473,8,7,472,2,5,99
1474,8,7,473,2,1,80
1475,8,2,474,2,5,50
1476,8,7,475,2,1,119
1477,8,5,476,2,2,60
1478,8,7,477,2,4,29
1479,8,5,478,2,1,50
1480,8,5,479,2,3,49
1481,8,1,480,2,1,30
1482,8,4,481,2,1,100
1483,8,1,482,2,4,80
1484,8,7,483,2,5,99
1485,8,4,484,2,2,29
1486,8,4,485,2,4,119
1487,8,3,486,2,1,50
1488,8,1,487,2,1,50
1489,8,1,488,2,2,100
1490,8,1,489,2,2,30
1491,8,2,490,2,2,40
1492,8,7,491,2,3,40
1493,8,3,492,2,4,119
1494,8,5,493,2,1,60
1495,8,4,494,2,4,79
1496,8,4,495,2,3,100
1497,8,4,496,2,2,29
1498,8,7,497,2,5,50
1499,8,6,498,2,2,49
1500,8,5,499,2,2,120
1501,9,5,0,3,5,49
1502,9,7,1,3,1,29
1503,9,3,2,3,1,120
1504,9,1,3,3,3,79
1505,9,1,4,3,2,50
1506,9,5,5,3,2,100
1507,9,1,6,3,2,49
1508,9,1,7,3,1,80
1509,9,6,8,3,5,59
1510,9,6,9,3,5,59
1511,9,1,10,3,2,119
1512,9,7,11,3,2,119
1513,9,4,12,3,4,79
1514,9,6,13,3,3,40
1515,9,4,14,3,5,120
1516,9,5,15,3,1,59
1517,9,3,16,3,1,30
1518,9,2,17,3,4,60
1519,9,3,18,3,1,39
1520,9,3,19,3,2,120
1521,9,5,20,3,4,119
1522,9,5,21,3,2,79
1523,9,3,22,3,3,80
1524,9,1,23,3,5,50
1525,9,2,24,3,2,59
1526,9,4,25,3,1,50
1527,9,5,26,3,4,50
1528,9,5,27,3,2,79
1529,9,3,28,3,3,99
1530,9,1,29,3,3,40
1531,9,6,30,3,5,30
1532,9,5,31,3,1,29
1533,9,2,32,3,4,99
1534,9,6,33,3,1,49
1535,9,7,34,3,2,120
1536,9,7,35,3,3,59
1537,9,1,36,3,4,59
1538,9,5,37,3,4,39
1539,9,6,38,3,2,79
1540,9,2,39,3,3,119
1541,9,1,40,3,4,39
1542,9,7,41,3,5,60
1543,9,4,42,3,5,99
1544,9,1,43,3,2,59
1545,9,7,44,3,4,120
1546,9,7,45,3,4,120
1547,9,7,46,3,2,79
1548,9,2,47,3,2,79
1549,9,5,48,3,4,119
1550,9,7,49,3,4,40
1551,9,6,50,3,5,100
1552,9,2,51,3,2,119
1553,9,2,52,3,1,119
1554,9,3,53,3,4,100
1555,9,7,54,3,4,99
1556,9,7,55,3,5,119
1557,9,2,56,3,5,30
1558,9,2,57,3,4,39
1559,9,3,58,3,5,29
1560,9,4,59,3,5,49
1561,9,6,60,3,1,49
1562,9,5,61,3,4,119
1563,9,3,62,3,1,39
1564,9,4,63,3,5,39
1565,9,1,64,3,4,29
1566,9,7,65,3,2,29
1567,9,2,66,3,1,100
1568,9,5,67,3,1,30
1569,9,7,68,3,1,119
1570,9,5,69,3,3,29
1571,9,5,70,3,1,40
1572,9,2,71,3,5,30
1573,9,3,72,3,5,120
1574,9,1,73,3,1,59
1575,9,7,74,3,1,30
1576,9,1,75,3,3,30
1577,9,4,76,3,1,50
1578,9,3,77,3,4,120
1579,9,1,78,3,2,49
1580,9,3,79,3,4,50
1581,9,7,80,3,2,49
1582,9,4,81,3,2,59
1583,9,4,82,3,5,119
1584,9,1,83,3,5,29
1585,9,4,84,3,1,79
1586,9,1,85,3,5,49
1587,9,6,86,3,3,80
1588,9,3,87,3,3,60
1589,9,2,88,3,2,39
1590,9,3,89,3,4,99
1591,9,4,90,3,1,99
1592,9,5,91,3,5,99
1593,9,4,92,3,3,119
1594,9,6,93,3,5,49
1595,9,6,94,3,4,79
1596,9,1,95,3,5,119
1597,9,3,96,3,2,59
1598,9,5,97,3,3,100
1599,9,2,98,3,3,80
1600,9,5,99,3,4,99
1601,9,1,100,3,5,30
1602,9,3,101,3,3,120
1603,9,7,102,3,1,40
1604,9,6,103,3,1,49
1605,9,6,104,3,1,100
1606,9,1,105,3,1,119
1607,9,2,106,3,4,29
1608,9,6,107,3,3,80
1609,9,5,108,3,3,80
1610,9,1,109,3,1,99
1611,9,5,110,3,3,79
1612,9,4,111,3,5,59
1613,9,4,112,3,2,99
1614,9,6,113,3,2,29
1615,9,7,114,3,1,60
1616,9,6,115,3,4,79
1617,9,7,116,3,3,120
1618,9,5,117,3,1,40
1619,9,3,118,3,5,79
1620,9,3,119,3,3,79
1621,9,6,120,3,2,30
1622,9,3,121,3,1,59
1623,9,2,122,3,3,79
1624,9,7,123,3,4,40
1625,9,4,124,3,4,119
1626,9,6,125,3,4,100
1627,9,2,126,3,4,99
1628,9,5,127,3,2,49
1629,9,2,128,3,3,50
1630,9,5,129,3,4,39
1631,9,6,130,3,4,30
1632,9,5,131,3,5,80
1633,9,1,132,3,2,59
1634,9,3,133,3,2,50
1635,9,3,134,3,5,120
1636,9,5,135,3,4,30
1637,9,5,136,3,5,50
1638,9,3,137,3,5,49
1639,9,2,138,3,4,40
1640,9,6,139,3,4,30
1641,9,5,140,3,4,50
1642,9,4,141,3,3,59
1643,9,4,142,3,4,80
1644,9,3,143,3,3,60
1645,9,6,144,3,4,30
1646,9,7,145,3,5,99
1647,9,4,146,3,1,119
1648,9,3,147,3,1,39
1649,9,1,148,3,4,59
1650,9,4,149,3,5,30
1651,9,5,150,3,3,120
1652,9,4,151,3,2,60
1653,9,1,152,3,2,99
1654,9,3,153,3,1,49
1655,9,7,154,3,4,30
1656,9,3,155,3,2,39
1657,9,7,156,3,5,40
1658,9,6,157,3,3,59
1659,9,2,158,3,4,40
1660,9,2,159,3,2,60
1661,9,3,160,3,2,59
1662,9,2,161,3,5,50
1663,9,3,162,3,3,60
1664,9,2,163,3,4,79
1665,9,1,164,3,3,50
1666,9,2,165,3,3,40
1667,9,6,166,3,1,29
1668,10,1,167,3,1,79
1669,10,5,168,3,4,49
1670,10,4,169,3,4,99
1671,10,1,170,3,5,80
1672,10,4,171,3,4,40
1673,10,7,172,3,2,40
1674,10,5,173,3,1,100
1675,10,5,174,3,5,100
1676,10,1,175,3,2,79
1677,10,6,176,3,1,60
1678,10,7,177,3,4,59
1679,10,6,178,3,1,119
1680,10,3,179,3,1,80
1681,10,2,180,3,2,79
1682,10,1,181,3,2,120
1683,10,4,182,3,2,100
1684,10,4,183,3,5,79
1685,10,3,184,3,4,60
1686,10,7,185,3,2,30
1687,10,5,186,3,4,79
1688,10,2,187,3,2,100
1689,10,3,188,3,2,60
1690,10,7,189,3,4,79
1691,10,1,190,3,3,79
1692,10,6,191,3,5,80
1693,10,7,192,3,2,119
1694,10,2,193,3,5,120
1695,10,7,194,3,5,120
1696,10,6,195,3,1,100
1697,10,6,196,3,3,120
1698,10,6,197,3,5,39
1699,10,4,198,3,1,60
1700,10,5,199,3,2,40
1701,10,6,200,3,5,79
1702,10,2,201,3,1,100
1703,10,3,202,3,3,49
1704,10,3,203,3,5,50
1705,10,1,204,3,2,40
1706,10,7,205,3,2,50
1707,10,2,206,3,5,99
1708,10,2,207,3,1,99
1709,10,3,208,3,3,39
1710,10,4,209,3,4,80
1711,10,3,210,3,2,40
1712,10,3,211,3,3,39
1713,10,7,212,3,3,119
1714,10,1,213,3,3,100
1715,10,1,214,3,5,99
1716,10,5,215,3,2,30
1717,10,1,216,3,4,59
1718,10,2,217,3,2,50
1719,10,7,218,3,2,59
1720,10,5,219,3,1,100
1721,10,7,220,3,4,59
1722,10,4,221,3,1,120
1723,10,2,222,3,4,80
1724,10,3,223,3,1,30
1725,10,6,224,3,2,79
1726,10,5,225,3,3,40
1727,10,7,226,3,3,120
1728,10,6,227,3,2,30
1729,10,2,228,3,5,29
1730,10,3,229,3,2,80
1731,10,3,230,3,2,59
1732,10,1,231,3,1,119
1733,10,6,232,3,3,79
1734,10,5,233,3,1,119
1735,10,1,234,3,1,40
1736,10,7,235,3,3,79
1737,10,6,236,3,3,30
1738,10,2,237,3,5,60
1739,10,1,238,3,2,120
1740,10,1,239,3,5,80
1741,10,4,240,3,5,120
1742,10,6,241,3,4,60
1743,10,3,242,3,3,30
1744,10,2,243,3,3,99
1745,10,7,244,3,2,99
1746,10,1,245,3,5,99
1747,10,3,246,3,3,49
1748,10,7,247,3,3,30
1749,10,5,248,3,1,39
1750,10,4,249,3,4,60
1751,10,4,250,3,3,119
1752,10,7,251,3,4,59
1753,10,5,252,3,3,30
1754,10,2,253,3,4,80
1755,10,4,254,3,1,40
1756,10,7,255,3,2,119
1757,10,4,256,3,2,100
1758,10,2,257,3,2,30
1759,10,1,258,3,4,40
1760,10,7,259,3,1,39
1761,10,3,260,3,1,79
1762,10,5,261,3,4,120
1763,10,1,262,3,4,100
1764,10,5,263,3,5,59
1765,10,5,264,3,1,49
1766,10,7,265,3,4,59
1767,10,6,266,3,5,29
1768,10,1,267,3,3,30
1769,10,3,268,3,2,40
1770,10,7,269,3,2,100
1771,10,2,270,3,4,39
1772,10,5,271,3,3,49
1773,10,3,272,3,5,99
1774,10,2,273,3,2,40
1775,10,4,274,3,4,40
1776,10,6,275,3,4,80
1777,10,3,276,3,1,100
1778,10,5,277,3,2,119
1779,10,2,278,3,3,49
1780,10,2,279,3,5,40
1781,10,2,280,3,3,99
1782,10,3,281,3,4,50
1783,10,5,282,3,5,49
1784,10,7,283,3,1,80
1785,10,1,284,3,1,99
1786,10,5,285,3,4,80
1787,10,4,286,3,4,39
1788,10,4,287,3,3,39
1789,10,3,288,3,2,40
1790,10,6,289,3,1,120
1791,10,2,290,3,5,49
1792,10,4,291,3,4,119
1793,10,6,292,3,5,39
1794,10,6,293,3,5,50
1795,10,1,294,3,3,100
1796,10,2,295,3,3,80
1797,10,6,296,3,1,50
1798,10,5,297,3,5,30
1799,10,6,298,3,2,30
1800,10,6,299,3,4,49
1801,10,4,300,3,3,120
1802,10,4,301,3,4,59
1803,10,1,302,3,2,59
1804,10,1,303,3,4,80
1805,10,1,304,3,3,39
1806,10,7,305,3,3,59
1807,10,3,306,3,4,59
1808,10,2,307,3,5,59
1809,10,6,308,3,2,79
1810,10,1,309,3,5,40
1811,10,5,310,3,4,79
1812,10,2,311,3,1,49
1813,10,3,312,3,1,50
1814,10,1,313,3,3,120
1815,10,4,314,3,5,39
1816,10,3,315,3,5,40
1817,10,4,316,3,3,79
1818,10,3,317,3,5,99
1819,10,3,318,3,2,120
1820,10,3,319,3,1,100
1821,10,4,320,3,2,120
1822,10,4,321,3,4,80
1823,10,4,322,3,3,50
1824,10,4,323,3,1,79
1825,10,7,324,3,2,40
1826,10,5,325,3,4,40
1827,10,7,326,3,3,60
1828,10,1,327,3,1,120
1829,10,3,328,3,5,80
1830,10,5,329,3,1,100
1831,10,4,330,3,3,80
1832,10,5,331,3,4,39
1833,10,6,332,3,2,29
1834,10,2,333,3,2,119
1835,11,3,334,3,4,79
1836,11,6,335,3,3,79
1837,11,7,336,3,2,80
1838,11,6,337,3,2,79
1839,11,3,338,3,4,29
1840,11,2,339,3,4,80
1841,11,6,340,3,5,60
1842,11,7,341,3,4,59
1843,11,4,342,3,1,80
1844,11,3,343,3,2,59
1845,11,6,344,3,2,59
1846,11,7,345,3,1,40
1847,11,6,346,3,1,40
1848,11,4,347,3,5,120
1849,11,4,348,3,4,79
1850,11,6,349,3,3,49
1851,11,7,350,3,3,119
1852,11,7,351,3,5,49
1853,11,3,352,3,2,100
1854,11,4,353,3,4,60
1855,11,3,354,3,4,29
1856,11,7,355,3,3,60
1857,11,4,356,3,2,120
1858,11,1,357,3,5,50
1859,11,5,358,3,1,119
1860,11,4,359,3,3,79
1861,11,7,360,3,3,29
1862,11,3,361,3,3,39
1863,11,1,362,3,3,59
1864,11,5,363,3,3,49
1865,11,7,364,3,1,119
1866,11,5,365,3,4,120
1867,11,7,366,3,3,50
1868,11,3,367,3,4,99
1869,11,7,368,3,1,119
1870,11,6,369,3,3,29
1871,11,1,370,3,2,30
1872,11,6,371,3,4,49
1873,11,4,372,3,2,79
1874,11,4,373,3,2,80
1875,11,4,374,3,1,120
1876,11,6,375,3,3,120
1877,11,3,376,3,2,39
1878,11,3,377,3,2,29
1879,11,4,378,3,5,39
1880,11,5,379,3,1,120
1881,11,1,380,3,1,40
1882,11,6,381,3,2,50
1883,11,1,382,3,5,60
1884,11,6,383,3,5,49
1885,11,4,384,3,1,80
1886,11,7,385,3,4,79
1887,11,2,386,3,2,39
1888,11,7,387,3,2,59
1889,11,3,388,3,1,119
1890,11,5,389,3,4,49
1891,11,1,390,3,2,119
1892,11,3,391,3,4,40
1893,11,4,392,3,5,29
1894,11,5,393,3,4,50
1895,11,6,394,3,3,79
1896,11,1,395,3,1,30
1897,11,7,396,3,2,50
1898,11,2,397,3,5,50
1899,11,7,398,3,2,120
1900,11,1,399,3,4,59
1901,11,6,400,3,1,79
1902,11,6,401,3,5,100
1903,11,4,402,3,1,80
1904,11,2,403,3,1,79
1905,11,2,404,3,3,79
1906,11,6,405,3,2,80
1907,11,5,406,3,2,60
1908,11,4,407,3,3,29
1909,11,5,408,3,1,40
1910,11,6,409,3,3,120
1911,11,6,410,3,2,60
1912,11,7,411,3,1,79
1913,11,6,412,3,4,99
1914,11,7,413,3,5,39
1915,11,5,414,3,4,119
1916,11,4,415,3,3,120
1917,11,2,416,3,3,99
1918,11,2,417,3,3,60
1919,11,5,418,3,2,100
1920,11,2,419,3,1,50
1921,11,5,420,3,5,60
1922,11,6,421,3,4,30
1923,11,5,422,3,5,39
1924,11,1,423,3,3,30
1925,11,5,424,3,5,39
1926,11,2,425,3,4,40
1927,11,6,426,3,5,100
